address,point,planet,catalist,total
0xa85b53a872086f83077f260a45f6ac9608e39f2b,6416.61082931047825369080,0,0,1450064.2922081675
0xD47b07f300Ec4fa2d1AF66784Ad56A86af95Bd6D,6403.75882711443170550105,2025.5215718047398,2527.8058645096057,1451713.2469213088
0x2ba025164435f434B720519060cE746eaE0E992c,6318.48339058834661198295,2025.5215718047398,2527.8058645096057,1432442.1910947503
0x2eb5c8F1cFd26095Fd695B89cf5AD59426255CA4,6307.03569992911051245000,0,2527.8058645096057,1427829.6515636554
0x1DA5B7e895f53a4aaFe637505A7470B6Ae622abC,6212.85391196356719750090,2025.5215718047398,2527.8058645096057,1408571.4064651614
0xD1336e491A1C5B196Ed91D1Fe4bccF372DaD03F5,6196.60842003308307900105,2025.5215718047398,2527.8058645096057,1404900.152529962
0x6abd970abe5175dcec9c64e23d5500296ad9ebfd,5922.61082931047825369080,0,0,1338427.2022542781
0x5c29913f7f70523eCC881996098D8f6E44bE3C2B,5903.61082931047825369080,2025.5215718047398,2527.8058645096057,1338686.7954615967
0x677990e640D502067c528E69e48Ef2C0699eBD48,5903.61082931047825369080,2025.5215718047398,2527.8058645096057,1338686.7954615967
0xcd0549a7a11251df5a7bd65209139eda3844f65d,5646.71402373000515089355,0,0,1276078.3834231487
0x4CE148892fDD9c08a0227b707f24416B0e6E40Bc,5644.06016138463197435985,0,2527.8058645096057,1278006.4535196912
0xD4117b25724905907aC0Da4fb6231f9a123b0a38,5476.71741775732320750105,2025.5215718047398,2527.8058645096057,1242214.855813252
0x3dcf345BFAdB9961305ed5FF535D31F313D52ad0,5471.00802942676166995095,0,2527.8058645096057,1238899.0923413653
0x2C6502d83361fEfAD7D3A01fa0EEd22E956Fcb60,5421.13388307833961087780,0,2527.8058645096057,1227628.2329035671
0xc234002b48C7CDa0843fb2e15CaAB0375BA82E5D,5366.05756372459852650000,0,2527.8058645096057,1215181.7551342903
0x85Dacf923799c1D993666331bFdCd0F50505EF00,5364.12481614351713589885,0,2527.8058645096057,1214744.9812161378
0x87079ef18c46389f93a7e736366ef0496e86d4ec,5308.48999128683776173670,0,0,1199644.483151033
0xe1e74a529731e7a30d3d59b4ef4fa2d39150e384,5259.84960231709900256610,0,0,1188652.4356230837
0x9f232d19cbb55f5fabc59dd0323132feb294ee6f,5082.00000000000000000000,0,0,1148460.913250336
0x20a22E6579f6Ed3ffd8DFDe526DF1A967edd0007,5068.80395413397498400045,2025.5215718047398,2527.8058645096057,1150032.1189065266
0x71adD64adBB965Bafd01437295968502eB61145e,4949.92665996349428956445,2025.5215718047398,2527.8058645096057,1123167.513273359
0x49c13504e0ad224d8263d14339c7bc9c60110fd5,4730.58366310357269362235,0,0,1069045.7367050468
0x11c26aB8df9d187451088543F655C7548B628509,4670.44930941111515725200,2025.5215718047398,2527.8058645096057,1060009.541363054
0x53D3aF248d13A702201b1143b9f92ec5b7297811,4670.44930941111515725200,2025.5215718047398,2527.8058645096057,1060009.541363054
0xab683ad783A50EfAFf19CE5F511fbd71cFd50597,4662.40632845186593770000,2025.5215718047398,2527.8058645096057,1058191.94017106
0xb504aE551676F9D0649e9dDedd0C7e9C3c6743F0,4577.68100585240817921090,0,2527.8058645096057,1037019.6808251498
0x5d69ca43df164220ad5e00b0cecd9ff105b34ec0,4536.77746446857143500000,0,0,1025248.2467644863
0x28fA320549c6BF07467AAb97567495dbEF60813E,4532.22846182227123042890,0,2527.8058645096057,1026748.0416621427
0x8F4cBC820E6fb586C107FfF9407c9c6a5ceD3187,4530.87082973186017210440,0,2527.8058645096057,1026441.2358001963
0x165A599d7E3060A4E9Fe3ED56BF23b4176F5290a,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0x1B9d2D72CC7BA46d521768395786371E18bD5Fca,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0x1dE7E8226A80288F3D9b39E493553cbc42cd22e9,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0x20d64Ac18E423c40750641E4e5ef3B47e09708eC,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0x27eE8561258A725D0875703386f283DC27a06841,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0x3f82E90BF2a8498873af058c9A0DDB90e63D7339,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0x44421e5a9493B2F7c19019838d472aD380a6Dd8E,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0x55d6A219963db0c3Bf581a5E65cFCF89c56d16c0,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0x80AaB5DbE1fdC5765564165D916e793c71815165,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0x820958A3084065f9A59A8c45A9568Cc365187aeb,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0x9f49288C405259916C2D4950427fDAe303631b03,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0xB186Ca0243C82508193678211bD915E4dF06cDFD,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0xC1CaaF3AD97C14BEB649FfB8215b0e42c69D7C1C,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0xC5Bd576f28eD2F7fbCCb7C34eA22Ab3A198bb1d0,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0xCad9D0B2C233866832e6CbB72AaafE003f2Ae4bf,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0xCe4e79869F6cD1C63F2897d6d952Cdc24E559371,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0xdDb2c430d8Ab40491A8A4F346B1ef4D82c47E5E8,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0xffCcab3Bd69b725D42c6Ab2099861877860Ed3Db,4524.73824660766521960135,0,2527.8058645096057,1025055.3577963796
0xDB3b4B222ca594AFe5030a6c5763549BD7bF56b9,4524.28663085293854124335,0,2527.8058645096057,1024953.2989529888
0x90e385836940a6B2793c819665cc38a978366A72,4524.28663085293854124335,0,2527.8058645096057,1024953.2989529888
0xEC84cA73029969a43509Ff850De593E5540Cd050,4346.16122988923691600000,0,2527.8058645096057,984699.4499439659
0x26D2cABaFc709380Ea7365547d62875a3100B413,4326.82022007148160506560,0,2527.8058645096057,980328.6522661849
0x486ef9B6f79D86c7489FC48e6AE7CFaa85db3Fb7,4314.88260674318938511070,0,2527.8058645096057,977630.9186367004
0x6634052005Ef1a5db69d80C0F6598246F6266F3C,4314.88260674318938511070,0,2527.8058645096057,977630.9186367004
0x762008CDa83dDf79F57af7d3CdC3b1841Cb611c3,4314.88260674318938511070,0,2527.8058645096057,977630.9186367004
0xB098c9eC703E80e50b25e181bf82eF58f5689C92,4271.87889269060581298025,0,2527.8058645096057,967912.6807945148
0xe0765c3896ce10ccff87d953c2c9988ea97e7db0,4257.87146594925777148055,0,0,962219.3924216117
0x5E7a1C43a3aA9E81e7AC52e2FFC382ca0E2334F0,4213.98667517947495841745,2025.5215718047398,2527.8058645096057,956855.3710021087
0x67775A30aE470E2cb0854395F1f69401ac4c04c1,4198.82663033535188850105,2025.5215718047398,2527.8058645096057,953429.4129252497
0xd9F0772062beA8A0e9fc53cb0A4a82b6ef5c9c0d,4196.95812077706428250000,2025.5215718047398,2527.8058645096057,953007.1559016905
0x9dd3e0e6e439a6f822c32c0f60f39cddfac94aeb,4106.40291737692824862235,0,0,927989.6191783847
0xa4856b959cf536b2C4dcce088Df38ddA06107202,4074.66285039740334750105,2025.5215718047398,2527.8058645096057,925370.13545572
0x275A7f4f5096a4Cd187b89b7be0175d49015b5B1,4011.33308668769888775195,0,2527.8058645096057,909032.9731389377
0x659082a1b071fe769fD4FC8aCc3c056986375081,4003.98656034783184890000,0,2527.8058645096057,907372.7609489532
0xd047e51dccf55d13fb58c19419fdf60410e165a3,3988.29616078525593977235,0,0,901299.1442597882
0x71cb30202B92974C607E601c623dc0DD4f758F6F,3826.40026942953964502115,0,2527.8058645096057,867240.7432691497
0xbd91e6a3b3Dd7a1Aa596f0bd9fc68bD34ca143eb,3758.96653690612947497790,2025.5215718047398,2527.8058645096057,854027.1845501802
0x25Ad6Ac54cb59C10665094569e8B167c234D7343,3738.59770038424450650000,0,2527.8058645096057,847398.5908426472
0xE1F1130571911c80Dcb473cA99cBD8cC7ee21dEf,3691.37928205504542393960,2025.5215718047398,2527.8058645096057,838753.410360814
0x88f6796c214499fbcaf36e76f88539d6505f5b82,3663.29616078525593977235,0,0,827853.6903427556
0x0D5474500e66D783c50F71dFEdD05bAaEE51df98,3643.72227171087664800000,0,2527.8058645096057,825958.0710749902
0x3D75B3f53903b8E528b95E0B21dEDdB31DF37305,3639.62275528820209650000,0,2527.8058645096057,825031.6377072866
0x8fA45AA6F62aB1E00912016DfB51eCFCEE452B34,3611.58115155625442925000,0,2527.8058645096057,818694.6275083498
0x9646b00f003132EA2fFFa9Ae78E3B29a5c92674a,3599.80313159968142708385,2025.5215718047398,2527.8058645096057,818058.481320295
0x23898273bbEe4386255045EF5e2Cef8ED9d54381,3507.92781907504120075770,2025.5215718047398,2527.8058645096057,797295.9458367829
0x31c5640258BbDa28c421f9d102e0966BD581C39c,3482.05413039079158334710,2025.5215718047398,2527.8058645096057,791448.8541139439
0x2B5e714Ef07127BfCF3585B3e21A08c39f3A3B84,3439.33650394513021650090,2025.5215718047398,2527.8058645096057,781795.2680691445
0x89A890eCdc702a8EaBB7FaFa87e0D3513862945B,3419.12318763637587750000,0,2527.8058645096057,775201.8197543704
0x326107587c4a162047c6891D933e37C6aEc0E7AE,3393.41250060386189400000,0,2527.8058645096057,769391.564124765
0x53e812A771c3720A0b0eC7100C36D3ceb76C22D4,3390.29073130001110342200,0,2527.8058645096057,768686.0879292401
0xa36be59826531a0bff102113f867cd2f806be558,3376.21666750005194436900,0,0,762977.7405132065
0xC678cC0bb5C7433aBbC50e14db25E5935503B9d6,3203.07379111874992099350,0,2527.8058645096057,726377.6782290228
0x07349fe9D2B90FB21Fa823246aE46589b4c8E7A2,3177.42688312875107009550,2025.5215718047398,2527.8058645096057,722607.3573426927
0x36Ff96987828Ca47FEE17F249d3e56335D185d32,3156.26114338714987500000,0,2527.8058645096057,715798.6746545443
0x122543acdab256183ef958a3c81c65ab5358510c,3155.00000000000000000000,0,0,712985.8680253463
0x76CcBd87A71f8572877db93BbA34072f0E36388A,3114.16667259545801866680,2025.5215718047398,2527.8058645096057,708311.434642678
0xC8860E06528ae92cF508620D7C10A49f8C80c180,3085.50571680002108550000,0,2527.8058645096057,699808.9379690521
0x4e40F34A6d4FfE4FfaD5eEEf446c23DD78cB4324,3061.06758560253140721165,0,2527.8058645096057,694286.2621577178
0x60a01f1dfcc6d6af2541f500240176d227b47672,3012.00000000000000000000,0,0,680669.868301852
0xfeddf403f7e816147732f23f31fef04c586a63d7,2984.00000000000000000000,0,0,674342.2599643846
0x8dcB63088d6535eB1A664D9187D57E715B86Ab04,2896.71622998511821117600,0,2527.8058645096057,657145.1547263316
0x55c05ca5e71e4c538713fe195d7dbf9a3c5fbc2e,2870.43341344977801386110,0,0,648677.7999674954
0x965e13eAfB8E210b12f5f93c0c5a0a917cE4d843,2848.09743863352874950105,2025.5215718047398,2527.8058645096057,648183.5095297825
0x2E36623B7FfB5829E6d61Bc4D5F70Aaca4c1c4a2,2838.18291057267429562740,0,2527.8058645096057,643917.4433001236
0xA10D64Dcf92270aCf2712a2D772bDb60e67beB31,2824.28705844666886064925,2025.5215718047398,2527.8058645096057,642802.6966659025
0xeef5a0e642bcb65c1503692bc34f623551d8909f,2808.00000000000000000000,0,0,634568.7218431608
0x27aa58AB82162c9218acC0dda62Fdc9A3Bf15a2C,2781.86718728946915507900,0,2527.8058645096057,631190.8775795051
0x25c5257d9a06d903d2d039d7577374d7db8b95b6,2775.81470933659565707575,0,0,627295.2963593905
0x269f73f3a6582a81a16d78697fd3a8a6a4ee28b1,2773.00000000000000000000,0,0,626659.2114213266
0xbf847a3f9582548f18b465de53c0aead0aa60dcb,2756.59196580460208150105,0,0,622951.2252078891
0xce6eb6D3aa500f93B40073A1a268323373C329F5,2745.09950132765151448710,0,2527.8058645096057,622881.8948565987
0x34263cd82d85e0672E9D3b45b57d0a12a9E4050D,2730.86070109736806502115,0,2527.8058645096057,619664.125176146
0xc6e09D290c548118BE87B56F2Dde443A85e1B92b,2698.97322987692028450105,0,2527.8058645096057,612458.0027206012
0x097c3549927c1015af5418b99c477b48a0a1125f,2679.00000000000000000000,0,0,605416.5262884003
0x5fD4a9c4143AAa37FF62FA14B5877207e95400D5,2648.76674888569962150000,0,2527.8058645096057,601112.0403022101
0x24db7c9c6aF761c4F2203f4994a7e667a9094B91,2636.43268249175805000000,0,2527.8058645096057,598324.7138254537
0x9f26964717F38b47BcBb450118E913d8649E8cEA,2610.31730815681682400000,0,2527.8058645096057,592423.0045262445
0x8fEA3E0c7b8B49999D83417BC1E3C64ac7B40181,2598.51823698176388791310,0,2527.8058645096057,589756.5794854717
0x50825e27650f54361219424876152ebe155e5b6a,2588.00000000000000000000,0,0,584851.7991916311
0x971740Ed368934875f1890898D5FFC10EA99FA43,2554.66593082858305900000,2025.5215718047398,2527.8058645096057,581872.093270418
0xbd4c31d15b0b78ddfe80fcf62a61a19593b9f0a3,2444.80693414294730140000,0,0,552492.169285038
0xf95149c34976f05cb9c8efb4b110fd9aa90130b6,2443.00000000000000000000,0,0,552083.8274440321
0xac8418a31e1Cfa894C0d6A6A75C23Fad48A7cB36,2442.66589016189400505140,2025.5215718047398,2527.8058645096057,556561.6507304454
0xd49591f0e9e8FC90856EA791B5f5CDf5eDc78883,2437.62707858411303776065,2025.5215718047398,2527.8058645096057,555422.9497964992
0x26AC28D33EcBf947951d6B7d8a1e6569eE73d076,2397.48177711118351350000,0,2527.8058645096057,544325.1516421854
0x77e9d490B6BC1559Fa912F9Dc624C93Cf0ED4C47,2383.49527857603901244610,0,2527.8058645096057,541164.3986156513
0x001Bf5f51453E74aa44dE9eE47F9deB6E896Ca29,2353.86148262714122545105,2025.5215718047398,2527.8058645096057,536493.0968189898
0x770447a21f54e7e090532423b5d8c1596de446a0,2350.00000000000000000000,0,0,531067.128323158
0xb11F11ba4076a02f627f9311FE3990B4542884dF,2348.52217257917674424190,2025.5215718047398,2527.8058645096057,535286.4874341389
0xa9d68ddd7e441219412ab5bada1e24b3e3fb26e6,2345.09486672072125166250,0,0,529958.6368147883
0x1a50BD83E9E36F30F2Db692fa5Ec111eA5B2dfC1,2335.41818451341182650000,0,2527.8058645096057,530299.6478573696
0xB9b98205F564666f7B432b942642e45d23acd5D4,2325.17853170306988150000,0,2527.8058645096057,527985.6295539592
0x946fB02c0C55e71b0E419C50D4107A0c61b44C2b,2314.71967971776804608950,0,2527.8058645096057,525622.0753031545
0x22d2c9e7c66178e33898febf14ab4b33135d0abc,2303.41187396103527480000,0,0,520538.8635106175
0x8c6423c8bf66f4f49c0bf3a6fa1b42cdeceedc1d,2292.00000000000000000000,0,0,517959.93962411844
0x26aF02e0e7bcb9BfcE969394ddEBb0e04bAba267,2282.77082466304182450105,2025.5215718047398,2527.8058645096057,520427.60253150115
0x8753ca006e6a941377466fE4E0783be6A4e792bb,2279.34088848452159550000,0,2527.8058645096057,517626.9633611184
0x70d2F7e8964E9b6540B511Fffe5FF5d996ca9C92,2268.29524696177874100000,2025.5215718047398,2527.8058645096057,517156.32445463794
0x7606FDf01Fb1EC7B3f8927c282a22f5049edaF2E,2262.86974605369879084000,2025.5215718047398,2527.8058645096057,515930.2371410343
0x40e65fb3ee746be92b589b10b63ae29b60ee6142,2250.00000000000000000000,0,0,508468.5271179173
0x7265bf904828771efdfa6cae4e295beb9734f118,2240.00000000000000000000,0,0,506208.66699739324
0xa4c9a6b3bc1b893bc052d31982db7a93393eaf16,2236.00000000000000000000,0,0,505304.72294918355
0x0E583f493B0ECB723FB41784E2D0FDe9B1D47C97,2215.77108154732989141270,0,2527.8058645096057,503261.07620444096
0xa0789aa1ac448edcd8137e58c4b8b5f0b86ae127,2210.00000000000000000000,0,0,499429.0866358211
0x16C2799Ef7658e1783773E55910C9a9e3c5879B5,2207.03092842305266768800,2025.5215718047398,2527.8058645096057,503311.4454269629
0x924C61cc9499f8f3ca4Cdd4288E8292c3f3772aa,2207.03092842305266768800,2025.5215718047398,2527.8058645096057,503311.4454269629
0xA6983691B27Ca8cA655b52370Fb94B07C7c5EB34,2207.03092842305266768800,2025.5215718047398,2527.8058645096057,503311.4454269629
0x39b9B83f7471f2F20bf1bAF339084BD5aa9Febe1,2206.87201957262243033250,2025.5215718047398,2527.8058645096057,503275.53424957424
0x4A8a3012787A75f73a0AA59163F7D593725D1636,2194.38484925101909311210,2025.5215718047398,2527.8058645096057,500453.6084267759
0x83e36bc67949514ef2d7d1bc77cf5eb79968d776,2172.00000000000000000000,0,0,490841.6181778295
0x3d16d5fc99206c462bb3d52171ae44b2147fe169,2161.00000000000000000000,0,0,488355.7720452531
0x2f20402d21274bc5a06704c95a31ccdcda400546,2148.00000000000000000000,0,0,485417.95388857176
0xb2ea33c31f4842d99169b4c2d662e02ba25667ea,2141.00000000000000000000,0,0,483836.0518042049
0x7d8043992a4f52877ec11f8bea63081b6bf42394,2139.00000000000000000000,0,0,483384.07978010003
0x38af2d12804734057d8568bd962f5fa322dac033,2115.00000000000000000000,0,0,477960.4154908423
0x91b2e6767e56e85501d39e911e1c8a5aa9b91072,2107.00000000000000000000,0,0,476152.52739442297
0x34868ed83815AaA53cD1F85032Beaee678A9e8de,2058.32698553673239250435,0,2527.8058645096057,467680.9128258096
0xbe54d4a64fecae326bd1498ac1f333ba8503b6eb,2047.95037057902942060855,0,0,462808.13712840533
0xb982bfb317844C7cFCb55F5E3d3CA6D034a390d3,2043.59241160179847800000,0,2527.8058645096057,464351.10522296256
0xeb002be073cf0ece79ffd9154a95023e15d011c3,2023.65888454378354356000,0,0,457318.6010724734
0xa7ba2b0a16abc1d9f7cceee8879a48e052969a88,2002.00000000000000000000,0,0,452423.99612892023
0x3914d935161d6aa98f38ff632ccf29ffcd853bac,1996.00000000000000000000,0,0,451068.08005660574
0xf39e5f6d386b79f981aa58b5e53c50de81eb5f28,1980.00000000000000000840,0,0,447452.30386376724
0x0C9AFb9e547009D218A905616c5B6Abe5d39f990,1966.15181451619116470205,0,2527.8058645096057,446850.6135166288
0x288f95bD336E0C8ea116f5990d12f2f9284eCBB6,1935.11212765635656220435,0,2527.8058645096057,439836.0784678193
0xb348888097091f74aa3203ea16600adaf4ec8d2f,1887.00000000000000000000,0,0,426435.60474289337
0x224a65ce130970b0159caa536b6a999cb0695d6a,1886.65884405385232034370,0,0,426358.50827113545
0x06a9d7f472bef060b79cc06e11abca822bff42be,1873.05420933096036239900,0,0,423284.0511246794
0xce16cc439c3a11b5edf9210aa3c9dbd872b450b3,1855.75755958494705458840,0,0,419375.2502267105
0xd896d0d11968626650142523889ca501cb602afe,1843.00000000000000000000,0,0,416492.2202125874
0xFF1508C86a4e76756AEEf05cB61e9c01368671CB,1835.84524824864010088565,2025.5215718047398,2527.8058645096057,419428.6738333869
0x8d2fc7fbe2ad72ac49ba935dc946d846f22dc9a9,1826.00000000000000000000,0,0,412650.45800769643
0x313BEA445E3579cc834addAcEA606304f252FDb9,1799.42346672513770970510,0,2527.8058645096057,409172.3391032418
0x93e45360f7e5b0b85d8e65dae9fa1a6f2af56819,1789.61865705622993556920,0,0,404428.78340272285
0x650f3D79B086DB44472cee9a6de67BF22a00a97e,1747.65714513638100938520,0,2527.8058645096057,397473.8745287762
0x5dB4CEA1CC0925AE3D5C4883556aB15d54BAf140,1738.46101563014104065000,2025.5215718047398,2527.8058645096057,397421.1994671483
0xb5aFbC981a5731f1F9020478398926128c6fB640,1724.25776741259444600000,0,2527.8058645096057,392185.9424724698
0x0bdb14b9b5405f3e94ea7b68df38ce6208baf822,1717.00000000000000000000,0,0,388017.98269398406
0xf77464946f207b0d9e585abb7d007dc41ccdc033,1707.00000000000000000000,0,0,385758.12257346
0x424FD45687Eb0124C8b18E0A542ba3aca18528D5,1693.13472696281461928775,2025.5215718047398,2527.8058645096057,387178.09225008293
0x94e8c5822ff10be48713adae49af7acdb390eeb4,1691.00000000000000000000,0,0,382142.3463806214
0x85425f86a756f0a0274e52f6e5de1088aa1c5f7a,1687.00000000000000000000,0,0,381238.4023324118
0x1ad6f20cbed290039248fcb4cdd4081de8d822a3,1684.00000000000000000000,0,0,380560.4442962546
0xA94e12aB3209280b4bcc948AB3bDb78Fb5F3333F,1662.42290182641373136220,0,2527.8058645096057,378212.1277928522
0xed2529fb1f1b4d1a241b3744d62b21e84f122cf0,1662.00000000000000000000,0,0,375588.7520311016
0xe4e61ce60c53a2b6b08d81d1445bedf7f90f3fe6,1656.82234019361466433050,0,0,374418.6733396925
0x114feb043391deb4a339714a13127ffe85f0b3fd,1656.44983512980505075000,0,0,374334.4924058529
0xe4ed64b52d4d969ab476d7a0c0d24b0090da9d06,1652.00000000000000000000,0,0,373328.89191057754
0x517450F5dAb9B40215958d168bC1463BC470C6DE,1650.57453360887619195000,2025.5215718047398,2527.8058645096057,377560.08388184704
0xa3722486e5b11acc75e77C8FB33b7c19f74C9aE3,1650.57453360887619195000,2025.5215718047398,2527.8058645096057,377560.08388184704
0x33a3a5C9AD19b057A91D699FaA6416D05A4a84C0,1649.01861325704521250030,2025.5215718047398,2527.8058645096057,377208.4676464656
0x4aacbd83ab0c7c5eadec718a37669f6d82999f4d,1623.42966597608886097795,0,0,366872.3960615086
0xd28c91afc7b0001e2314219d24eac02430b754b3,1612.97207393282105333470,0,0,364509.1265399796
0xe8d2a0b3033f3a25f58a5ce3e49a49ff631d8b94,1605.00000000000000000000,0,0,362707.5493441144
0xdbdcccC6Cb79EA620839482759A83c8C10D332A2,1602.27645877773444135000,2025.5215718047398,2527.8058645096057,366645.39456094854
0xda49543937580f9fb27fea3a92be8ae33928d394,1569.00000000000000000000,0,0,354572.0529102277
0xdce0f20e5e0cb9eb7489564bbcde1bf5836591c7,1568.11704353201266417120,0,0,354372.51709921134
